order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count
14282,19-07-2022,3706,Books,106.84,30,1,North America,Debit Card,4.6,243
45997,20-06-2022,1428,Fashion,106.84,30,1,Asia,Credit Card,3.5,312
24027,26-06-2022,4955,Sports,106.81,30,2,Europe,Cash on Delivery,4.3,389
38838,12-08-2022,2833,Fashion,87.97,15,5,North America,Cash on Delivery,3.4,497
26776,31-03-2023,2784,Electronics,93.44,20,1,North America,Debit Card,4.1,420
28543,18-11-2022,3551,Fashion,78.68,5,1,Middle East,Debit Card,2.4,347
3480,05-08-2023,3844,Beauty,83.05,10,2,Asia,Debit Card,3.2,255
10604,22-04-2022,4343,Sports,78.67,5,2,Middle East,Cash on Delivery,3.5,343
12824,11-02-2022,1446,Books,78.67,5,4,Asia,Credit Card,3.1,289
48434,22-10-2022,2610,Books,78.66,5,4,North America,Wallet,2.5,422
26153,13-10-2022,3222,Books,106.75,30,1,Middle East,Wallet,4.8,484
27136,25-10-2022,3082,Beauty,74.71,0,3,Europe,Debit Card,2.7,402
7851,28-03-2022,1838,Beauty,93.36,20,4,Asia,Cash on Delivery,1.2,342
19083,17-09-2022,4694,Home & Kitchen,87.85,15,5,Asia,Wallet,4.4,457
26331,30-04-2023,2231,Electronics,87.85,15,1,Europe,Wallet,1.5,393
32200,18-12-2023,2184,Electronics,78.56,5,1,North America,Credit Card,1.7,364
43595,02-02-2023,4563,Home & Kitchen,93.28,20,1,Europe,Wallet,4.8,445
4225,09-11-2022,3911,Fashion,82.9,10,2,Europe,Wallet,1.8,131
12783,27-02-2022,1628,Books,93.26,20,4,Middle East,UPI,3,285
17756,13-05-2022,1638,Home & Kitchen,74.58,0,4,North America,UPI,1.1,402
32804,03-01-2023,4646,Books,74.58,0,5,Asia,Cash on Delivery,3.6,479
42712,03-09-2023,4390,Home & Kitchen,93.22,20,3,Asia,Credit Card,3.6,91
43347,17-07-2022,2113,Beauty,82.85,10,1,Europe,Credit Card,2.6,112
16039,29-05-2023,3306,Sports,74.55,0,2,North America,Credit Card,2.9,119
34504,16-10-2023,3024,Fashion,106.5,30,5,Europe,Credit Card,3.6,83
3154,04-02-2022,4331,Electronics,93.18,20,5,Asia,Credit Card,2.7,486
5738,25-02-2023,1584,Electronics,87.68,15,2,Europe,Cash on Delivery,2.2,49
23081,19-06-2023,2076,Beauty,82.81,10,2,Asia,Wallet,2.7,170
24796,07-10-2022,1108,Home & Kitchen,82.8,10,4,Middle East,UPI,2,399
28413,16-03-2023,1141,Beauty,106.46,30,1,North America,Wallet,2.9,356
33231,19-06-2022,2232,Sports,74.51,0,3,Middle East,Debit Card,2.4,402
32277,30-09-2022,2824,Beauty,78.41,5,2,Asia,Debit Card,2.1,97
10585,27-05-2022,2985,Electronics,87.62,15,3,Europe,UPI,4.5,236
15954,13-05-2022,2343,Electronics,87.62,15,2,North America,Debit Card,3.2,227
24434,29-08-2022,1389,Books,93.1,20,3,Asia,Cash on Delivery,4.5,369
23586,21-12-2022,3478,Electronics,87.61,15,5,North America,Cash on Delivery,2.4,229
35040,09-01-2023,4891,Home & Kitchen,87.59,15,2,Europe,Debit Card,1.8,370
16094,26-12-2022,3315,Sports,87.58,15,3,Middle East,Debit Card,3.8,49
18784,26-01-2023,3316,Home & Kitchen,82.71,10,5,North America,Wallet,2.2,245
20352,24-06-2022,4378,Electronics,87.58,15,5,North America,Wallet,2.6,438
43767,30-04-2022,2616,Sports,106.34,30,5,Middle East,UPI,3.7,348
4978,26-12-2022,4648,Electronics,82.7,10,4,North America,UPI,2.9,383
47740,14-12-2022,4556,Books,93.03,20,3,Asia,Wallet,1.7,85
12344,28-01-2022,2413,Electronics,92.98,20,4,North America,Cash on Delivery,3.2,471
47272,14-01-2022,4347,Fashion,87.47,15,3,Europe,Credit Card,4.7,132
18673,25-04-2022,2699,Beauty,92.92,20,2,Asia,Debit Card,1.4,446
35369,25-04-2023,1503,Books,106.2,30,5,Asia,Credit Card,3.2,179
5815,07-04-2023,4634,Sports,82.58,10,2,North America,Debit Card,2.9,498
29906,04-08-2023,4081,Sports,87.43,15,4,North America,Debit Card,5,349
35247,30-03-2023,2424,Beauty,92.89,20,2,Middle East,UPI,4.1,352
49308,15-09-2023,2676,Beauty,106.13,30,4,Europe,Wallet,3.4,27
37423,06-08-2023,2763,Fashion,106.11,30,2,North America,Wallet,2,181
34077,21-01-2023,2030,Books,82.52,10,2,Europe,UPI,3.1,259
8746,31-08-2022,3596,Home & Kitchen,92.82,20,5,Asia,Wallet,2.7,357
21490,03-07-2022,3803,Sports,74.25,0,5,Middle East,Cash on Delivery,4.8,150
22378,26-06-2023,1465,Fashion,74.25,0,2,Middle East,UPI,2,335
10766,28-05-2023,3276,Sports,78.13,5,4,Asia,Credit Card,3.7,32
21606,20-02-2023,2313,Beauty,74.21,0,5,Asia,Wallet,2.3,359
28333,04-07-2022,3970,Beauty,74.19,0,1,Middle East,Credit Card,2.3,180
6651,10-05-2022,2590,Sports,78.08,5,5,North America,Wallet,3.1,228
26382,11-06-2022,2111,Electronics,74.18,0,2,Middle East,Debit Card,3,90
32191,01-08-2022,4089,Home & Kitchen,92.73,20,2,North America,Wallet,3.7,299
45855,25-02-2023,1151,Sports,105.97,30,5,North America,Credit Card,4.1,316
11192,26-07-2022,4982,Sports,87.26,15,1,Asia,Cash on Delivery,1.2,259
17258,10-03-2023,4428,Electronics,82.4,10,3,Europe,Credit Card,2.5,222
32173,13-12-2022,3661,Electronics,105.95,30,5,Asia,Cash on Delivery,4.4,479
947,27-06-2023,1237,Electronics,105.93,30,1,Europe,Cash on Delivery,1.6,376
2925,08-07-2023,2453,Sports,105.93,30,1,Europe,Debit Card,2,313
28638,14-01-2023,3143,Books,87.24,15,1,Asia,Debit Card,2,339
41977,16-01-2023,1793,Electronics,105.93,30,4,Asia,Credit Card,5,388
22148,26-02-2022,1746,Home & Kitchen,105.91,30,4,Europe,Debit Card,4.3,214
49367,17-09-2022,4512,Books,92.67,20,3,Europe,UPI,3.4,301
19439,02-09-2022,1004,Electronics,82.37,10,4,North America,Credit Card,1,69
39149,02-09-2023,2481,Fashion,87.21,15,2,Middle East,Cash on Delivery,4.8,284
17726,20-03-2023,3402,Fashion,78.02,5,2,Middle East,UPI,4.4,245
25423,30-10-2023,2297,Books,105.88,30,2,Middle East,Cash on Delivery,2.3,187
30114,18-01-2022,3004,Beauty,87.19,15,2,Asia,Debit Card,2.1,161
45625,07-06-2022,3783,Fashion,78.01,5,3,Europe,Credit Card,3.2,47
2059,06-10-2023,3332,Beauty,78,5,4,Europe,Cash on Delivery,2.4,235
42562,18-11-2022,3678,Books,78,5,5,Asia,UPI,4.4,215
46694,18-02-2023,4053,Electronics,105.84,30,2,North America,Wallet,3.2,173
12389,03-01-2023,4939,Home & Kitchen,82.3,10,3,Middle East,Debit Card,1.8,64
24428,17-05-2023,4098,Electronics,74.07,0,5,Middle East,UPI,4.4,133
43048,24-04-2022,3946,Home & Kitchen,74.07,0,5,Asia,UPI,3.2,92
36642,18-05-2023,4671,Home & Kitchen,82.29,10,3,Europe,UPI,3.2,3
27785,18-04-2023,4649,Beauty,105.79,30,4,Europe,Credit Card,3.9,422
49386,25-12-2022,3075,Home & Kitchen,92.56,20,1,Europe,Wallet,1.1,294
47681,31-12-2022,1706,Books,105.77,30,2,Europe,Wallet,1.7,469
13570,08-08-2022,3406,Beauty,77.92,5,4,Europe,Debit Card,5,394
28802,26-06-2022,3124,Fashion,105.75,30,1,North America,UPI,2.9,136
21112,01-10-2023,1168,Fashion,73.99,0,4,Europe,Cash on Delivery,3.1,308
24366,15-02-2023,3922,Electronics,92.43,20,1,Europe,Cash on Delivery,3.5,394
29752,03-10-2023,3245,Beauty,77.83,5,5,North America,Wallet,3.3,479
32165,15-01-2023,2689,Electronics,82.16,10,5,Middle East,Debit Card,2.3,22
6255,29-12-2023,4942,Electronics,82.14,10,1,North America,Debit Card,4,378
24625,23-03-2023,2955,Electronics,73.93,0,5,Middle East,Cash on Delivery,4.8,354
32849,17-12-2023,2373,Home & Kitchen,77.82,5,1,Middle East,Wallet,2.3,311
44430,14-06-2023,3531,Beauty,105.61,30,4,North America,Debit Card,4.1,57
26625,25-10-2022,1159,Home & Kitchen,77.81,5,2,Asia,UPI,4.9,110
3526,16-11-2022,2630,Electronics,73.91,0,1,Middle East,UPI,2.6,378
12337,22-08-2023,2778,Sports,105.57,30,2,North America,Cash on Delivery,1.6,51
45048,15-05-2023,1694,Sports,92.37,20,5,North America,Wallet,2.6,365
45189,09-10-2023,2629,Home & Kitchen,92.38,20,2,Europe,Debit Card,2.5,475
48585,31-01-2022,2103,Home & Kitchen,86.94,15,2,Middle East,Wallet,1.5,457
9380,05-05-2022,3836,Electronics,86.91,15,2,Middle East,Credit Card,1.6,144
41995,09-09-2022,4262,Beauty,105.52,30,5,Middle East,Debit Card,3.4,459
2906,18-01-2023,4437,Sports,82.05,10,5,Middle East,Cash on Delivery,1.2,70
7758,21-05-2022,3575,Fashion,77.73,5,3,North America,Wallet,2.8,6
7945,02-12-2023,4353,Books,82.02,10,4,Europe,Debit Card,1.5,98
19483,17-04-2022,4980,Sports,73.82,0,2,Middle East,Wallet,1.9,95
19968,12-08-2023,4506,Sports,77.71,5,3,Europe,Credit Card,4.8,123
1817,09-01-2022,4207,Electronics,86.84,15,1,North America,Credit Card,2.6,108
26210,11-11-2023,1086,Sports,73.81,0,3,North America,Wallet,2,280
11850,23-08-2022,2484,Sports,105.43,30,3,Middle East,Debit Card,4.2,214
5046,23-03-2023,1508,Books,105.4,30,1,Europe,UPI,1.6,288
20456,01-08-2022,3261,Beauty,105.4,30,1,Middle East,Wallet,1.2,201
20677,27-04-2022,3844,Beauty,86.8,15,3,Europe,UPI,2.3,33
35093,06-04-2023,3868,Fashion,81.97,10,3,North America,Cash on Delivery,2.4,435
4350,02-09-2023,3517,Books,86.77,15,1,Europe,UPI,1.5,19
14199,06-11-2023,4483,Electronics,86.76,15,2,Europe,Wallet,4.7,135
23776,25-10-2022,2478,Sports,86.76,15,3,North America,UPI,3.6,346
34325,10-03-2022,2266,Fashion,73.75,0,1,North America,Cash on Delivery,2,285
41917,21-01-2023,2867,Fashion,86.74,15,5,North America,Credit Card,4.2,252
5070,13-03-2022,1503,Electronics,105.31,30,5,Asia,Credit Card,1.1,427
39482,18-09-2022,1613,Fashion,86.73,15,1,Middle East,Debit Card,4.3,352
39948,29-09-2023,1429,Books,105.31,30,4,North America,Credit Card,1.4,420
19889,26-06-2023,4689,Sports,105.21,30,4,Middle East,Credit Card,1.8,400
39381,11-06-2023,2028,Sports,105.21,30,3,Middle East,UPI,2.7,127
626,28-10-2022,1263,Electronics,73.64,0,3,Middle East,Debit Card,2,461
18543,09-10-2023,1738,Books,77.52,5,5,Middle East,Debit Card,3.6,352
28144,19-09-2022,3502,Home & Kitchen,73.64,0,3,Asia,Wallet,2.7,142
42677,08-11-2023,3546,Sports,73.63,0,5,North America,Credit Card,1.8,358
32079,18-01-2023,3171,Books,73.62,0,1,Asia,Credit Card,4.3,377
48300,20-11-2022,4152,Fashion,77.5,5,3,North America,Cash on Delivery,1.2,197
5784,20-10-2023,4715,Sports,86.6,15,5,Europe,UPI,4,15
19652,09-08-2022,3796,Electronics,81.78,10,5,Middle East,Debit Card,4.5,71
27401,20-06-2022,3324,Sports,105.15,30,4,Europe,Wallet,4.9,165
29927,06-06-2022,2369,Sports,105.14,30,3,Europe,Debit Card,1,320
39033,10-06-2022,2864,Books,86.58,15,5,Europe,Debit Card,2.9,433
9443,28-05-2022,1678,Books,91.98,20,5,Europe,Cash on Delivery,3.1,71
36601,10-02-2022,4462,Beauty,91.98,20,2,Asia,UPI,4.4,141
41222,05-01-2023,1714,Home & Kitchen,105.12,30,1,Asia,Cash on Delivery,4.8,229
13316,24-10-2023,1228,Beauty,77.44,5,2,Europe,Credit Card,2.7,72
41799,21-07-2023,1391,Beauty,86.55,15,3,Europe,Cash on Delivery,4.5,299
46671,05-07-2022,4979,Electronics,73.56,0,4,Asia,Cash on Delivery,1.5,159
4657,26-04-2022,3092,Beauty,86.53,15,2,Middle East,Cash on Delivery,3.9,8
2646,08-05-2022,1150,Electronics,105.06,30,2,Asia,Credit Card,4.5,311
8163,29-05-2023,4271,Fashion,81.7,10,1,Europe,Wallet,2.9,287
19226,22-11-2023,2964,Sports,105.03,30,4,Middle East,Cash on Delivery,4.3,333
8953,25-04-2022,2968,Beauty,73.51,0,5,Middle East,UPI,3.7,128
20342,10-01-2022,1699,Home & Kitchen,91.89,20,2,Europe,Credit Card,1,358
4600,17-01-2022,3525,Books,86.47,15,4,Asia,Cash on Delivery,2.3,473
27297,15-09-2022,4915,Beauty,81.67,10,2,Asia,Cash on Delivery,4.1,124
28433,19-08-2022,2756,Beauty,86.46,15,1,North America,Debit Card,2.2,46
41111,07-09-2023,2369,Books,104.97,30,3,Europe,UPI,3.5,77
28262,31-01-2023,1736,Beauty,104.96,30,1,Middle East,Cash on Delivery,3.7,241
35420,30-01-2022,3100,Electronics,104.96,30,5,Europe,UPI,5,157
20075,03-07-2022,3082,Books,91.82,20,2,North America,Wallet,2.7,139
32904,08-09-2022,1481,Sports,104.94,30,1,Middle East,UPI,1.9,331
33862,18-07-2023,2840,Electronics,73.45,0,3,Europe,Credit Card,4.1,313
379,28-01-2023,3767,Beauty,86.4,15,3,North America,UPI,4.3,372
518,04-02-2022,4651,Home & Kitchen,73.43,0,2,Asia,Credit Card,3.6,435
3020,09-07-2022,2488,Books,73.41,0,4,Asia,UPI,2.2,471
5171,13-02-2022,2406,Fashion,91.76,20,5,Europe,Debit Card,3.9,169
15699,11-06-2023,2085,Fashion,104.85,30,2,Middle East,Debit Card,1.7,151
371,18-09-2023,3434,Beauty,73.39,0,4,North America,UPI,1.6,230
21739,11-08-2022,4969,Books,77.25,5,4,Asia,Wallet,3.7,346
35246,13-09-2023,2838,Home & Kitchen,104.83,30,2,Europe,Debit Card,1.5,62
8708,17-02-2023,2769,Beauty,104.82,30,5,North America,Cash on Delivery,2.6,29
21940,12-07-2022,3343,Electronics,91.7,20,5,Middle East,Debit Card,3.6,142
27306,25-05-2023,2973,Electronics,104.78,30,1,Middle East,Cash on Delivery,1.4,85
21567,24-11-2022,4467,Books,81.45,10,5,North America,Debit Card,4.5,329
42745,17-11-2022,4444,Books,86.25,15,5,Middle East,Credit Card,3.4,294
16181,06-07-2023,3152,Fashion,86.24,15,1,Middle East,Wallet,1.1,75
29637,28-06-2022,1571,Books,81.44,10,1,Europe,UPI,3.5,359
36571,08-03-2022,2068,Books,77.16,5,4,North America,Cash on Delivery,3.4,486
11943,27-07-2022,2484,Sports,73.28,0,3,North America,Credit Card,3.9,383
12543,04-08-2022,4290,Electronics,86.21,15,3,Europe,Cash on Delivery,2.8,142
18160,06-01-2022,3483,Beauty,86.21,15,1,Asia,Credit Card,3.6,498
41712,06-01-2023,1522,Electronics,81.37,10,2,North America,UPI,1.6,193
592,26-09-2023,3196,Books,91.53,20,1,Asia,Credit Card,2.9,37
11299,27-02-2023,2222,Sports,81.36,10,2,Middle East,Debit Card,2.1,483
34689,26-03-2023,3856,Home & Kitchen,81.35,10,4,Middle East,Debit Card,1.6,341
15600,09-11-2022,3058,Electronics,104.58,30,5,North America,Cash on Delivery,2.9,324
43693,27-09-2023,1246,Fashion,73.19,0,2,North America,UPI,2,292
48384,24-08-2023,4422,Beauty,81.32,10,4,Europe,Cash on Delivery,1.1,333
15701,02-06-2022,4097,Electronics,104.54,30,5,North America,Debit Card,2.8,402
19344,24-04-2023,3323,Sports,77.03,5,3,Middle East,UPI,1.8,212
49604,29-06-2022,2927,Books,81.31,10,1,North America,Credit Card,1.5,370
7367,04-01-2022,3508,Beauty,104.53,30,1,Asia,Wallet,1.4,25
37567,08-09-2023,4940,Home & Kitchen,86.08,15,2,Asia,Cash on Delivery,4.2,172
39274,18-04-2023,2971,Beauty,86.07,15,2,Middle East,Cash on Delivery,4.6,437
48190,08-06-2023,4278,Home & Kitchen,86.07,15,5,North America,Debit Card,2.1,419
31352,07-05-2023,3071,Beauty,77,5,4,Asia,Cash on Delivery,4.3,237
528,18-09-2023,3317,Books,76.99,5,1,Europe,Credit Card,1.5,346
26168,27-05-2022,2295,Fashion,86.03,15,5,North America,Wallet,4.7,383
13196,04-07-2023,4671,Home & Kitchen,81.25,10,2,North America,UPI,3.1,349
14800,20-12-2023,4639,Electronics,91.39,20,5,North America,Cash on Delivery,2.7,389
22115,28-12-2023,3832,Fashion,81.22,10,1,North America,Cash on Delivery,3.2,335
16798,19-10-2023,4106,Electronics,91.36,20,2,Middle East,Debit Card,2.4,360
14542,24-03-2022,2141,Beauty,76.92,5,3,Asia,Credit Card,1.7,409
14149,22-02-2022,2009,Home & Kitchen,76.9,5,3,North America,Wallet,3.1,264
15024,25-03-2022,2105,Fashion,104.37,30,4,Europe,Credit Card,4.4,55
34431,25-07-2022,1322,Sports,76.91,5,3,Europe,Credit Card,4.4,410
25213,01-07-2022,2925,Home & Kitchen,76.89,5,3,Middle East,Cash on Delivery,3.2,159
17736,09-11-2023,1881,Electronics,85.93,15,4,Asia,Wallet,4.5,294
35675,25-06-2022,3863,Beauty,85.93,15,4,North America,Wallet,4.7,241
20044,28-04-2023,1968,Beauty,91.27,20,5,North America,Wallet,3.6,339
28063,04-10-2022,3254,Fashion,91.23,20,1,Europe,UPI,4,252
36759,15-07-2022,3173,Sports,72.98,0,3,Asia,UPI,3.4,182
1654,09-08-2023,2780,Beauty,72.96,0,4,Asia,Debit Card,4,257
13349,02-12-2022,4966,Fashion,81.07,10,1,North America,Cash on Delivery,3.3,231
3627,29-04-2023,4920,Books,104.21,30,2,Asia,Debit Card,2.9,307
29255,19-03-2022,1783,Fashion,85.82,15,1,Europe,Credit Card,3.2,117
12358,08-12-2022,2102,Sports,91.17,20,3,Europe,Credit Card,2.2,449
24514,24-12-2023,2248,Fashion,91.17,20,1,Middle East,Wallet,1.4,125
34323,06-05-2022,4174,Home & Kitchen,91.17,20,5,Europe,Credit Card,2.2,236
36275,08-12-2023,1092,Books,72.93,0,2,Europe,Wallet,3.5,303
4487,09-05-2022,2030,Beauty,76.76,5,1,North America,Debit Card,2.8,335
36097,11-02-2022,3701,Beauty,91.15,20,5,North America,Credit Card,2.8,27
36594,21-04-2022,1456,Home & Kitchen,76.76,5,5,Europe,Cash on Delivery,4.2,157
2021,07-11-2022,3178,Books,104.16,30,5,Europe,Cash on Delivery,1.7,307
20664,17-02-2023,3488,Home & Kitchen,85.78,15,4,North America,Wallet,2.3,250
20847,06-03-2022,3223,Electronics,72.91,0,2,North America,UPI,4.9,58
35254,28-08-2022,3823,Electronics,91.14,20,5,Middle East,Wallet,1.9,90
35453,19-10-2022,1716,Sports,104.12,30,2,North America,UPI,2.8,70
38560,21-02-2023,4725,Beauty,104.11,30,2,Asia,UPI,1.9,133
658,27-04-2022,1702,Books,72.87,0,2,Europe,Cash on Delivery,1.4,359
14307,22-06-2022,4753,Home & Kitchen,80.95,10,1,North America,Cash on Delivery,2.6,470
18323,16-02-2022,4259,Electronics,91.08,20,1,Asia,Wallet,1.8,372
38548,10-05-2023,4687,Electronics,76.7,5,3,North America,UPI,2.9,338
43373,31-07-2022,4225,Beauty,104.09,30,1,Asia,UPI,4.6,334
2598,21-08-2022,3732,Books,76.63,5,2,North America,Debit Card,3.9,247
9316,24-05-2022,4481,Electronics,91,20,5,North America,Wallet,1.9,477
17544,14-08-2022,4902,Electronics,72.8,0,4,Europe,Credit Card,3,269
18103,31-12-2023,1949,Sports,85.65,15,1,Europe,Wallet,1.6,222
10116,23-03-2023,4060,Beauty,80.87,10,2,Europe,Wallet,3.8,14
14720,18-10-2022,1488,Sports,80.85,10,3,Middle East,Credit Card,1.4,407
46528,16-03-2023,4302,Fashion,72.76,0,1,North America,UPI,3.8,174
7875,06-07-2022,1197,Beauty,76.58,5,2,Asia,Debit Card,4.1,151
35645,08-03-2022,3547,Fashion,80.83,10,2,Europe,UPI,4.4,135
540,20-11-2023,1829,Home & Kitchen,85.58,15,4,Europe,Cash on Delivery,4.3,52
33291,21-07-2022,3838,Fashion,85.56,15,3,Asia,Credit Card,1.3,393
20666,13-09-2022,3204,Home & Kitchen,90.89,20,3,Middle East,Credit Card,2.1,246
12699,30-06-2023,3001,Books,80.78,10,1,Middle East,Debit Card,3.9,464
29925,30-01-2023,4359,Fashion,103.84,30,4,Middle East,UPI,3.3,190
36036,16-01-2022,1141,Fashion,76.5,5,3,Middle East,Cash on Delivery,1.1,143
25085,03-06-2023,2052,Fashion,90.84,20,5,Middle East,Credit Card,3.5,466
45938,23-12-2023,3378,Fashion,85.49,15,3,North America,UPI,1.6,331
42940,09-10-2023,1870,Sports,80.7,10,2,Europe,Credit Card,3.5,360
19310,25-12-2023,2412,Sports,72.62,0,1,Middle East,Cash on Delivery,3.2,84
42947,12-09-2023,4475,Fashion,85.43,15,3,Asia,UPI,1.7,61
16611,06-05-2023,3386,Sports,90.76,20,3,North America,Credit Card,1.1,417
18011,09-08-2022,2360,Fashion,80.68,10,1,Europe,Debit Card,1.8,430
48455,25-09-2022,1150,Beauty,90.76,20,5,Europe,Cash on Delivery,2.4,51
26065,28-10-2022,1846,Sports,103.72,30,5,Middle East,Cash on Delivery,2.4,241
11969,16-08-2022,3785,Beauty,72.57,0,1,Asia,Debit Card,1,342
2282,04-02-2023,2505,Fashion,85.34,15,5,Asia,Cash on Delivery,1.9,247
7663,23-07-2022,3788,Electronics,90.68,20,3,Asia,Wallet,1.5,119
17729,02-05-2023,4299,Books,103.63,30,3,North America,UPI,3.5,17
15172,08-12-2022,2997,Electronics,76.34,5,2,North America,Credit Card,3.3,346
33456,23-09-2023,3708,Sports,80.58,10,1,Europe,Wallet,2.3,77
31223,12-06-2022,3904,Electronics,103.5,30,3,North America,Wallet,3.1,493
31633,23-08-2023,4184,Home & Kitchen,90.56,20,3,Europe,Wallet,2,357
936,05-08-2023,2671,Electronics,85.2,15,1,North America,UPI,2.5,412
5655,15-10-2022,2601,Electronics,72.42,0,1,North America,Debit Card,3.3,139
3751,09-11-2022,4499,Books,85.19,15,5,Middle East,Debit Card,1.1,51
24946,01-02-2023,3820,Fashion,72.4,0,2,Asia,Wallet,4.9,147
28832,27-06-2023,4829,Books,103.43,30,1,Europe,Wallet,3.1,252
4849,14-11-2023,4657,Sports,76.2,5,1,Middle East,Debit Card,1.9,484
9117,27-11-2023,1868,Home & Kitchen,76.2,5,3,Asia,Credit Card,2.5,395
16583,09-02-2022,4238,Books,103.41,30,2,North America,Cash on Delivery,4.2,79
29313,23-02-2022,3095,Fashion,103.41,30,5,Asia,Debit Card,1.7,168
29902,13-11-2022,1319,Beauty,76.15,5,3,Europe,Wallet,2.6,396
4365,15-02-2022,1620,Books,90.4,20,5,Middle East,Wallet,4.4,14
15931,24-02-2022,3219,Electronics,76.13,5,1,Middle East,Debit Card,3,221
17100,09-07-2023,4073,Books,90.4,20,1,Asia,Debit Card,1.9,216
30071,13-09-2022,1150,Books,85.07,15,1,Europe,UPI,2.1,292
26660,04-06-2022,1301,Fashion,90.37,20,1,Europe,UPI,4.1,20
48949,27-05-2022,4660,Electronics,85.06,15,3,Asia,Credit Card,4,234
4696,20-07-2022,1901,Home & Kitchen,103.26,30,4,Europe,Wallet,3.5,181
16336,05-07-2022,2138,Electronics,85.04,15,3,North America,Debit Card,1.5,380
42824,26-03-2023,3355,Beauty,72.28,0,4,Asia,Credit Card,1.4,283
34674,10-01-2023,3531,Electronics,85.02,15,5,Asia,Debit Card,2.3,406
2828,11-03-2022,1355,Beauty,72.26,0,4,North America,Wallet,1.1,268
11280,07-02-2023,3851,Books,103.23,30,2,Asia,UPI,1.1,283
34525,10-06-2022,2953,Sports,80.26,10,1,Asia,Credit Card,2,143
21553,22-01-2023,1181,Electronics,72.21,0,5,Middle East,Credit Card,4.2,156
3148,31-10-2022,1783,Sports,90.21,20,2,North America,UPI,3,314
9552,06-10-2023,1949,Electronics,84.9,15,4,Middle East,Debit Card,2.8,63
17971,10-04-2023,4153,Home & Kitchen,84.9,15,3,Europe,Wallet,1.6,187
22249,03-07-2022,4492,Beauty,90.19,20,3,Europe,Credit Card,1.2,166
25174,07-04-2023,3026,Home & Kitchen,103.07,30,3,Asia,UPI,3.6,272
29112,06-11-2022,4077,Beauty,80.16,10,2,Europe,UPI,2.8,402
32787,03-09-2022,1301,Electronics,75.93,5,5,Europe,Cash on Delivery,1.4,274
49593,15-09-2022,1500,Books,103.04,30,1,North America,Cash on Delivery,2,1
28888,10-07-2022,1818,Home & Kitchen,84.85,15,1,Middle East,Cash on Delivery,2.6,430
1350,06-07-2022,4367,Home & Kitchen,72.1,0,4,Asia,Cash on Delivery,1.8,84
8211,19-08-2022,1517,Fashion,72.1,0,3,Middle East,Cash on Delivery,2.3,25
44491,03-03-2022,1154,Electronics,80.11,10,5,Europe,Cash on Delivery,1.8,436
30819,11-07-2022,1709,Home & Kitchen,102.99,30,2,Middle East,Cash on Delivery,1.9,155
23729,05-04-2023,4586,Fashion,102.96,30,4,Europe,UPI,4.4,351
32404,07-11-2022,2980,Electronics,102.96,30,1,Middle East,Debit Card,1.7,38
34279,20-04-2022,1888,Electronics,80.06,10,5,North America,Credit Card,4.9,190
4446,03-05-2022,1077,Fashion,84.75,15,2,Europe,Wallet,1.8,310
18559,30-11-2022,1334,Books,80.04,10,3,Middle East,Credit Card,4.8,255
29730,29-05-2023,1204,Fashion,72.04,0,1,Asia,Debit Card,4.7,112
22365,03-06-2023,1116,Electronics,102.9,30,3,Middle East,Cash on Delivery,1.3,12
9314,29-05-2022,4527,Fashion,80.02,10,1,Europe,Debit Card,1.4,204
39543,07-06-2023,2798,Fashion,72.01,0,3,Europe,Debit Card,3.1,203
19531,16-07-2023,2937,Electronics,84.71,15,4,Middle East,Cash on Delivery,1.7,204
27758,13-01-2023,4876,Books,75.78,5,5,North America,Wallet,3.9,197
30007,27-10-2022,3561,Beauty,84.68,15,3,Asia,UPI,4.3,292
30978,21-03-2022,1935,Beauty,84.67,15,2,Europe,Wallet,3.5,193
33352,19-11-2022,1144,Electronics,79.96,10,4,Asia,Wallet,1.9,30
6963,04-12-2022,3648,Electronics,84.65,15,4,Asia,Debit Card,2.9,33
3719,31-03-2023,3458,Sports,75.73,5,2,Asia,Cash on Delivery,1.3,97
36346,06-04-2023,2467,Fashion,89.92,20,1,Middle East,Debit Card,1.9,61
42685,03-05-2022,1465,Sports,71.94,0,3,Middle East,Wallet,3.8,270
7713,21-11-2023,3046,Books,75.72,5,5,Middle East,Wallet,3,478
3137,03-03-2022,4527,Sports,79.91,10,5,North America,Cash on Delivery,3.2,314
20480,09-12-2023,4853,Books,84.61,15,1,Asia,Cash on Delivery,2,314
49093,22-09-2023,3995,Electronics,75.71,5,5,Asia,Debit Card,3.4,436
7637,10-11-2023,4291,Books,89.89,20,4,Europe,Debit Card,2.7,240
26284,09-06-2023,1630,Home & Kitchen,84.59,15,1,Asia,UPI,4.6,251
47075,12-09-2023,3243,Beauty,89.87,20,5,Middle East,Debit Card,3.2,45
37138,07-11-2022,3295,Books,75.67,5,5,Asia,Wallet,2.5,410
19104,30-08-2023,3651,Fashion,75.66,5,2,Middle East,Credit Card,3.7,275
35643,18-03-2022,3739,Beauty,102.69,30,4,Middle East,Credit Card,1.7,395
44170,19-06-2023,4319,Fashion,79.86,10,2,Asia,Cash on Delivery,2.5,473
17878,11-12-2022,2731,Home & Kitchen,102.66,30,5,North America,Debit Card,5,66
37925,21-08-2022,4854,Beauty,79.85,10,3,Europe,Credit Card,4.7,131
30716,17-11-2023,3506,Electronics,89.81,20,4,Middle East,Debit Card,3.4,408
